mqExperiment	id	intensity	file_name	fraction	condition	remove	Replicate	Imputed	log2NInt	nRLE	z_norm	run_id
3_hu_c2	1118	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.243937163275	-2.12610483418842	-1.90261213688484	C.2
3_hu_c2	1119	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3968249412578	0.312196197445445	1.00467827821162	C.2
3_hu_c2	1120	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.7831139924485	-0.422548114695978	-0.680713779270428	C.2
3_hu_c2	1121	48057000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.5182432539983	0.467388331768213	0.994688189638637	C.2
3_hu_c2	1122	36674000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.1282542922858	0.115530361036623	0.714954916106541	C.2
3_hu_c2	1123	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	22.0946570195926	0.80000276000591	1.03329925096275	C.2
3_hu_c2	1124	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.0720545141154	0.172030227760231	0.468644586861345	C.2
3_hu_c2	1125	36826000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.1342213659955	0.205714427822713	0.587889174551184	C.2
3_hu_c2	1126	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.2772926177666	-1.09887769313319	-1.09058527411003	C.2
3_hu_c2	1127	21444000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.3540707044247	0.127038458681334	0.602733193451693	C.2
3_hu_c2	1128	4254700	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.0206259800202	0.304319700817118	0.265528943877887	C.2
3_hu_c2	1129	34369000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.0346045398953	0.591695628426884	0.976985298216202	C.2
3_hu_c2	1130	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.7583049559937	-1.44860991455767	-1.09125330075634	C.2
3_hu_c2	1131	22035000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.3932935608269	-0.37734493775163	-0.511301748019708	C.2
3_hu_c2	1132	17270000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.0417647470784	-0.547233538445855	-0.564890661465053	C.2
3_hu_c2	1133	586210000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	29.1268423378861	1.02720066290965	1.05950532000304	C.2
3_hu_c2	1134	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.5192758906737	1.07521682157536	0.598264414483119	C.2
3_hu_c2	1135	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.9776864147664	-0.0410358336353909	-0.0804771025678036	C.2
3_hu_c2	1136	14097000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.7488848377844	-1.549780045185	-0.846484689167411	C.2
3_hu_c2	1137	51877000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.6285917164637	-0.315389125671274	-0.688209267663985	C.2
3_hu_c2	1138	12132000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.5323140672863	-0.15722530311405	-0.270241075686932	C.2
3_hu_c2	1139	21654000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.3681302132805	1.96190055015143	0.984072410880121	C.2
3_hu_c2	1140	5621100	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.422421050172	-0.169050496741843	-0.0856763671028961	C.2
3_hu_c2	1141	420470000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	28.647427628794	0.155146835409493	0.640609279265363	C.2
3_hu_c2	1142	120790000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.847925780421	0.0216747785617208	0.080748388678505	C.2
3_hu_c2	1143	24513000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.5470437220706	0.0527724713607789	0.646916614329717	C.2
3_hu_c2	1144	32406000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.9497576183352	0.202948627578525	0.911641169474536	C.2
3_hu_c2	1145	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.5729363149283	-0.223776393224224	-0.231451446785641	C.2
3_hu_c2	1146	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.5976902029672	-2.4757465280246	-1.10280403436828	C.2
3_hu_c2	1147	37864000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.1743234914005	0.789819486119995	1.40552706049046	C.2
3_hu_c2	1148	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4972328895455	-0.923611220551436	-0.643350929055993	C.2
3_hu_c2	1149	11716000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.4819767625415	0.953784504470942	0.856132952110313	C.2
3_hu_c2	1150	39265000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.2267405613127	2.30578010590669	0.879741447682937	C.2
3_hu_c2	1151	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.1905789559672	-2.37945010364056	-1.13348941743579	C.2
3_hu_c2	1152	27382000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.706724490088	0.898003654832813	0.628202810975738	C.2
3_hu_c2	1153	6035900	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.5251374734825	0.733701377153359	0.855985938261352	C.2
3_hu_c2	1154	7947200	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.922015221212	-0.268328345517229	-1.10707725809908	C.2
3_hu_c2	1155	27217000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.6980047184287	0.126322120008229	0.992483804206581	C.2
3_hu_c2	1156	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.0598599197728	-2.36397618020262	-1.29899702628499	C.2
3_hu_c2	1157	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.0201223724281	-1.76723458516902	-1.57889717499183	C.2
3_hu_c2	1158	31666000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.9164313040871	-0.000330889219899433	-0.00150000943080176	C.2
3_hu_c2	1159	19142000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.1902382379927	0.32457678436932	1.65231477170541	C.2
3_hu_c2	1160	67446000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.0072295484335	0.286584657867071	0.750165702521073	C.2
3_hu_c2	1161	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.5050798543681	-0.652956757011573	-1.05357940347766	C.2
3_hu_c2	1162	5744100	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.4536494348236	0.185032018497985	0.406896764971011	C.2
3_hu_c2	1163	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.7852586595771	-2.73698979120945	-1.09693204356404	C.2
3_hu_c2	1164	38062000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.181848035447	-0.0605984247227518	-0.372375664077091	C.2
3_hu_c2	1165	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8681127651314	-0.825058289899896	-0.565616205546364	C.2
3_hu_c2	1166	86964000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.373914964368	0.193293165628475	0.802354013393779	C.2
3_hu_c2	1167	13341000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.6693634747348	-0.496567181628318	-0.974033016626228	C.2
3_hu_c2	1168	66042000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.9768804753529	0.482654319561718	1.06920293100952	C.2
3_hu_c2	1169	11354000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.436697310937	0.612303237810583	1.23140018741868	C.2
3_hu_c2	1170	2121500	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.0166532479528	-1.30176810415471	-0.883163742320216	C.2
3_hu_c2	1171	3693400	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.8165180860692	-0.118863512897349	-0.229603531804597	C.2
3_hu_c2	1172	37161000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.1472859892806	0.299735309876226	0.635105833624268	C.2
3_hu_c2	1173	41988000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.3234737346231	2.14773679175055	0.924134490109113	C.2
3_hu_c2	1174	30818000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.8772699023229	0.151482078782845	1.2213284905823	C.2
3_hu_c2	1175	42766000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.3499609392296	2.38311319190948	0.965266366344213	C.2
3_hu_c2	1176	45586000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.4420874879056	0.271372706198989	0.90071077580202	C.2
3_hu_c2	1177	4651900	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.1493886534408	-0.656797624340626	-0.952490209446656	C.2
3_hu_c2	1178	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4012777348899	-2.12907951222544	-1.10696183418581	C.2
3_hu_c2	1179	106710000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.6691201393325	3.17212095547766	0.9214097942864	C.2
3_hu_c2	1180	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.0685974089879	-2.46586593218706	-0.822197791142727	C.2
3_hu_c2	1181	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.8612237448424	-2.65790697912259	-1.32355596595602	C.2
3_hu_c2	1182	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4258996302884	-0.496732202496713	-1.72342750380194	C.2
3_hu_c2	1183	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.0059745100524	-0.638439326160924	-1.77470752838117	C.2
3_hu_c2	1184	30566000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.8654244314269	1.91076580191771	0.877101827652515	C.2
3_hu_c2	1185	20822000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.3116053136127	0.845368551869399	0.45716572848861	C.2
3_hu_c2	1186	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.9000348494671	-1.64683981079494	-1.42136168125236	C.2
3_hu_c2	1187	152050000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	27.1799705754676	1.19680239330122	1.17944074718633	C.2
3_hu_c2	1188	5093900	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.2803392072009	-0.555089620650666	-0.690846421772256	C.2
3_hu_c2	1189	3403200	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.6984605077354	-2.37454080186119	-1.45264117793319	C.2
3_hu_c2	1190	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.7583134668046	-2.31147275426541	-1.84532126736787	C.2
3_hu_c2	1191	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.549542642181	-1.66910212798143	-0.867692234652776	C.2
3_hu_c2	1192	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.7392410600841	-1.1356295612209	-0.716371958779439	C.2
3_hu_c2	1193	913240	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	19.8006345255651	-0.629398492842753	-1.56428446263936	C.2
3_hu_c2	1194	10515000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.3259455142812	-0.119974581092048	-0.703702609694677	C.2
3_hu_c2	1195	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.6881103859127	-2.13614755630262	-1.10144179421323	C.2
3_hu_c2	1196	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.2851628009414	-1.32824719222442	-0.854171590459968	C.2
3_hu_c2	1197	15307000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.8676882227368	1.13501736401314	0.912313717875135	C.2
3_hu_c2	1198	6922000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.7227575108275	-0.903495584450539	-0.736095356773204	C.2
3_hu_c2	1199	13969000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.7357254103219	1.54093100219249	0.957163615612987	C.2
3_hu_c2	1200	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.7749019651173	-0.313599476515286	-0.414058817776859	C.2
3_hu_c2	1201	82662000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	26.300720934229	-0.000617128359696295	-0.00090854181561555	C.2
3_hu_c2	1202	2449500	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.2240558609449	-1.58741930558719	-1.11761750120716	C.2
3_hu_c2	1203	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4344247326862	-0.660102839794615	-0.940008032278392	C.2
3_hu_c2	1204	18457000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.1376647406596	-0.00576570428021839	-0.0298237199771805	C.2
3_hu_c2	1205	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8056561161776	-0.727677725675868	-0.545309576096398	C.2
3_hu_c2	1206	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8289254153076	-1.15881491565063	-0.819803548201488	C.2
3_hu_c2	1207	1890600	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	20.8504127295134	-0.300447576896641	-1.23151831083027	C.2
3_hu_c2	1208	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.3902483924045	-2.52815831488206	-1.67565087794627	C.2
3_hu_c2	1209	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.1723083456508	-0.752402731003219	-0.841667981621576	C.2
3_hu_c2	1210	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.5430000412948	-1.10621514388279	-0.958408509425876	C.2
3_hu_c2	1211	134680000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	27.0049603853771	1.11275672398679	0.479035122979261	C.2
3_hu_c2	1212	7515200000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	32.8071643526946	6.27511723795822	0.902998365464305	C.2
3_hu_c2	1213	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.482700316994	-0.998762278402126	-0.621699373450071	C.2
3_hu_c2	1214	5748700	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.4548043139727	0.0670650556536394	0.0853904466586453	C.2
3_hu_c2	1215	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4369460318119	-1.45059319405673	-1.27053702899179	C.2
3_hu_c2	1216	6663700	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.66789202131	-0.221132903693256	-0.626612738908013	C.2
3_hu_c2	1217	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.5536783743808	-0.241176709884105	-0.309450991836271	C.2
3_hu_c2	1218	55011000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.713216793007	2.76859500773333	0.944517196870598	C.2
3_hu_c2	1219	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.7420246007822	-0.142801791167759	-0.215503064495296	C.2
3_hu_c2	1220	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.7111862538429	0.574155166889089	1.43207993088971	C.2
3_hu_c2	1221	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8579137033199	-1.40135931135763	-0.743834802695228	C.2
3_hu_c2	1222	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3809596519512	-0.236053087075298	-0.662605703980054	C.2
3_hu_c2	1223	65020000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.9543802202398	2.55251942722	0.878165106948503	C.2
3_hu_c2	1224	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.355989455928	-0.0782639906864198	-0.121772299980117	C.2
3_hu_c2	1225	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.0169457864581	-1.70977738675526	-1.09992127127241	C.2
3_hu_c2	1226	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.2272391650911	-1.56174069780455	-1.14159463197924	C.2
3_hu_c2	1227	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.6569033168164	-1.15148166118914	-0.859729376936707	C.2
3_hu_c2	1228	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.5230868810238	-1.36087673153202	-0.764272376801241	C.2
3_hu_c2	1229	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.9380933421216	-0.861787625098327	-0.404042777859029	C.2
3_hu_c2	1230	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.055198351884	-0.771747769212091	-0.66479589398081	C.2
3_hu_c2	1231	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.0339139225251	-0.28099002148598	-0.248377809360099	C.2
3_hu_c2	1232	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.505044016681	-0.688667394888608	-0.396770460471397	C.2
3_hu_c2	1233	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.1001161493681	-0.728616329345783	-0.891840408128971	C.2
3_hu_c2	1234	17887000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.0924081036945	1.61987754635484	0.823377315155002	C.2
3_hu_c2	1235	26297000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.6483948883683	0.805834596454996	0.307874508265316	C.2
3_hu_c2	1236	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.9437333893919	0.177523823249128	0.223769849649905	C.2
3_hu_c2	1237	16046000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.935710366582	0.0459121147059207	0.548814671772678	C.2
3_hu_c2	1238	3504800	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.7409006890977	-1.26140788976581	-0.775156250076473	C.2
3_hu_c2	1239	466140000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	28.796188076579	1.15186470017201	1.48266225059223	C.2
3_hu_c2	1240	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.5469757907738	-0.234877206860208	-0.56538503875061	C.2
3_hu_c2	1241	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8498311480828	0.158365446333153	0.271215483964916	C.2
3_hu_c2	1242	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.8894673691679	-1.82499552824048	-1.1841053643933	C.2
3_hu_c2	1243	10644000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.3435370796843	0.679613644342762	1.26668287646194	C.2
3_hu_c2	1244	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.9916435700343	-0.492508365617603	-0.512158735056496	C.2
3_hu_c2	1245	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.8459041580988	-1.254551348724	-1.57136568892189	C.2
3_hu_c2	1246	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.6182264474621	-0.683931857866199	-0.964795685949844	C.2
3_hu_c2	1247	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.1448386663151	0.284131584621065	0.333361480152436	C.2
3_hu_c2	1248	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.7748779971963	0.458941876363909	0.930336199904309	C.2
3_hu_c2	1249	5352000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.3516466853036	0.974610380306583	0.955480758657423	C.2
3_hu_c2	1250	1936300	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	20.8848710627332	-0.0216710072467592	-0.0422147201340805	C.2
3_hu_c2	1251	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.2416249793183	-1.04995189144821	-1.61278760709082	C.2
3_hu_c2	1252	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.274394382461	-0.91168330642288	-0.753278141837164	C.2
3_hu_c2	1253	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4688493070635	-0.899700531994309	-0.94647095639881	C.2
3_hu_c2	1254	25953000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.6293979787085	2.12220767611944	0.914379193630894	C.2
3_hu_c2	1255	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.131201270985	-0.525380417854436	-0.677465903429406	C.2
3_hu_c2	1256	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.5908801713873	-0.502051862434119	-1.21972340294839	C.2
3_hu_c2	1257	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.9725009535927	-0.65154824763734	-0.767992713912203	C.2
3_hu_c2	1258	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.0016611550984	-1.57463897348599	-1.1158096338773	C.2
3_hu_c2	1259	2101100	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.0027133967663	-0.112288725316525	-0.18069713426599	C.2
3_hu_c2	1260	34854000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.0548208999038	0.217870971058293	0.925768124556194	C.2
3_hu_c2	1261	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.1472092249128	-0.123407164361137	-0.208331621586059	C.2
3_hu_c2	1262	44886000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.4197622009353	2.2752459277875	0.88513477396389	C.2
3_hu_c2	1263	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.0835971796815	-1.03330506119265	-1.05740120229683	C.2
3_hu_c2	1264	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8251509954477	-1.49345167713268	-1.03622141040447	C.2
3_hu_c2	1265	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.9360686989795	-1.1319460811411	-1.08529119129121	C.2
3_hu_c2	1266	2340900	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.15863187516	-1.09086313187129	-0.728790168346773	C.2
3_hu_c2	1267	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3399729156624	-1.38489494214113	-0.859245923909257	C.2
3_hu_c2	1268	7142800	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.7680582954348	-0.464491463109606	-0.810216525255092	C.2
3_hu_c2	1270	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.9729751723356	-0.884198605758069	-0.67613426832892	C.2
3_hu_c2	1271	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.5486797085047	-0.163630796805801	-0.193910545997472	C.2
3_hu_c2	1272	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.1482206669112	-1.50783654243674	-1.26515976856533	C.2
3_hu_c2	1273	12651000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.5927480916624	0.555538830916962	1.06203150571768	C.2
3_hu_c2	1274	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.4179516389517	-0.831717639141534	-0.644661089155076	C.2
3_hu_c2	1275	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.2189523634887	0.496849871594591	0.706350737739495	C.2
3_hu_c2	1276	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.2872519058223	-0.875007335448153	-1.73580449010417	C.2
3_hu_c2	1277	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.9458416276055	-1.19010420570475	-0.782189480022994	C.2
3_hu_c2	1278	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.0625426565017	-0.795781472966283	-0.792238421971402	C.2
3_hu_c2	1279	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	19.9938042948045	-2.23705721527662	-1.49710631577616	C.2
3_hu_c2	1280	3409600	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.7011710675574	-0.836266745910837	-0.835046085686081	C.2
3_hu_c2	1281	2473700000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	31.2040234008827	0.474168175878916	1.29157097530586	C.2
3_hu_c2	1282	691030000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	29.3641731034487	0.133373318584209	1.24983560362908	C.2
3_hu_c2	1283	44727000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.4146426590783	-0.904300806812977	-1.16000205026611	C.2
3_hu_c2	1284	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3449419223905	-1.08194389956022	-0.767397927243706	C.2
3_hu_c2	1285	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	22.192360232272	-0.0282691823493373	-0.0248098094703999	C.2
3_hu_c2	1286	47900000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.513522320173	2.365761315531	0.954323226023895	C.2
3_hu_c2	1287	18509000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	24.1417236159293	-0.000701059887362021	-0.00451565062673835	C.2
3_hu_c2	1288	5157400	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.2982125124058	0.52975305245328	0.787106995034043	C.2
3_hu_c2	1289	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4657525114752	-1.70876693123809	-1.03996979573691	C.2
3_hu_c2	1290	15899000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.9224326913306	0.00249093132423894	0.0117045810408516	C.2
3_hu_c2	1291	10390000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.3086923184537	0.490869039401037	0.906153969514406	C.2
3_hu_c2	1292	12594000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	23.5862332366754	-0.205320697148863	-0.729564000121735	C.2
3_hu_c2	1293	61002000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.8623532075884	3.03095771119795	1.17419805738674	C.2
3_hu_c2	1294	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	18.8514202811759	-3.7419519993421	-1.175604306483	C.2
3_hu_c2	1295	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8080007238506	-1.02956141059235	-1.00164463658281	C.2
3_hu_c2	1296	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.737216441233	-1.09027110550935	-1.07226906744886	C.2
3_hu_c2	1297	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.4432746694022	-0.090615816038099	-0.256097190036917	C.2
3_hu_c2	1298	6731300	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	22.6824537253389	0.201080381704958	0.670852637807964	C.2
3_hu_c2	1299	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.9886837394628	0.199959336930501	1.00401973578287	C.2
3_hu_c2	1300	39830000	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	25.2473521439136	0.114906869280414	0.805303738576061	C.2
3_hu_c2	1301	2874700	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	0	21.4549799754351	-0.122585998650074	-0.156975497030341	C.2
3_hu_c2	1302	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.3409323599947	-1.36952208895094	-0.750143741580011	C.2
3_hu_c2	1303	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	20.8227432839435	-1.39410585790577	-1.23057346936164	C.2
3_hu_c2	1304	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.709260119427	-0.960030054982834	-0.617437544292618	C.2
3_hu_c2	1305	0	130327_o2_03_hu_C2_2hr	0	C	FALSE	2	1	21.1131245727958	0.0352007865976169	0.0624315037156276	C.2
